id;topicArea;topicLevel1;topicLevel2;topicAreaOrder;topicLevel1Order;topicLevel2Order;text;difficulty;explanation
111763;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os anjos disseram a Ló que destruiriam a cidade. Quantos genros Ló tinha, aos quais ele avisou? (Gênesis 19:14);;
111764;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os genros de Ló, ao serem avisados, pensaram que ele estava zombando. O que aconteceu ao amanhecer, quando os anjos apressaram Ló? (Gênesis 19:15-16);;
111765;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os anjos ordenaram que Ló fugisse para as montanhas. O que Ló pediu como alternativa? (Gênesis 19:20);;
111766;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O anjo concedeu a Ló que fugisse para a pequena cidade de Zoar. O que aconteceu quando Ló entrou em Zoar? (Gênesis 19:23-24);;
111767;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;A mulher de Ló, que vinha atrás dele, desobedeceu à ordem. O que ela fez e o que aconteceu com ela? (Gênesis 19:26);;
111768;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, que intercedera por Sodoma, levantou-se cedo e olhou para a planície. O que ele viu? (Gênesis 19:28);;
111769;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Ló e suas duas filhas saíram de Zoar e habitaram numa caverna. O que as filhas planejaram para preservar descendência? (Gênesis 19:31-32);;
111770;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, patriarca que ainda temia pelos perigos das terras estrangeiras, partiu dali para a terra do Neguebe. Entre que duas cidades ele habitou? (Gênesis 20:1);;
111771;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, repetindo uma antiga estratégia, disse que Sara era sua irmã. Quem mandou buscar Sara para si? (Gênesis 20:2);;
111772;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus, em sonho, apareceu a Abimeleque. O que Deus disse a Abimeleque sobre a mulher que ele tomara? (Gênesis 20:3);;
111773;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abimeleque, rei que ainda não havia tocado em Sara, defendeu sua inocência. O que ele disse a Deus sobre sua intenção? (Gênesis 20:5);;
111774;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus respondeu a Abimeleque que sabia de sua sinceridade. O que Deus ordenou que Abimeleque fizesse para salvar sua vida? (Gênesis 20:7);;
111775;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abimeleque chamou Abraão e o repreendeu. O que Abimeleque perguntou a Abraão sobre o que ele havia feito? (Gênesis 20:9-10);;
111776;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão explicou a Abimeleque que pensou que não havia temor de Deus naquele lugar. O que Abraão disse que Sara realmente era para ele? (Gênesis 20:12);;
111777;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abimeleque deu a Abraão ovelhas, bois e servos. O que Abimeleque também deu a Sara como restituição? (Gênesis 20:16);;
111778;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão orou a Deus por Abimeleque e sua casa. O que havia acontecido com as mulheres da casa de Abimeleque? (Gênesis 20:17-18);;
111779;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR havia fechado toda madre da casa de Abimeleque. Qual foi o motivo dessa ação divina? (Gênesis 20:18);;
111780;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Após a oração de Abraão, Deus curou Abimeleque, sua mulher e suas servas. O que elas puderam fazer novamente? (Gênesis 20:17);;
111781;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abimeleque devolveu Sara a Abraão. Qual foi a ordem de Abimeleque a seus servos sobre Abraão? (Gênesis 20:15);;
111782;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR, fiel à sua promessa, visitou Sara como havia dito. O que aconteceu a Sara no tempo determinado? (Gênesis 21:2);;
111783;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, pai já idoso, deu o nome prometido ao filho. Quantos anos Abraão tinha quando Isaque, seu filho, nasceu? (Gênesis 21:5);;
111784;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Sara, mãe radiante, declarou que Deus lhe dera motivo de riso. O que Sara disse sobre quem ouviria falar do seu filho? (Gênesis 21:6);;
111785;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque, filho da promessa, foi desmamado. O que Abraão fez na ocasião do desmame? (Gênesis 21:8);;
111786;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Sara, ao ver Ismael zombando, pediu a Abraão que fizesse algo. O que Sara exigiu que Abraão fizesse com Agar e Ismael? (Gênesis 21:10);;
111787;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, pai que amava Ismael, ficou muito triste com o pedido de Sara. O que Deus disse a Abraão sobre ouvir a voz de Sara? (Gênesis 21:12);;
111788;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus prometeu que também faria de Ismael uma grande nação. Por que Deus faria isso? (Gênesis 21:13);;
111789;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, obediente, levantou-se cedo, deu pão e um odre de água a Agar. O que ele colocou sobre o ombro de Agar? (Gênesis 21:14);;
111790;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Agar andou errante pelo deserto de Berseba até a água acabar. O que Agar fez com Ismael quando a água acabou? (Gênesis 21:15-16);;
111791;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus ouviu a voz do menino Ismael. O que o anjo de Deus disse a Agar do céu? (Gênesis 21:17-18);;
111792;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus abriu os olhos de Agar, e ela viu um poço de água. O que ela fez para salvar o menino? (Gênesis 21:19);;
111793;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Naquele mesmo tempo, Abimeleque e Ficol foram falar com Abraão. Quem era Ficol, comandante do exército de Abimeleque? (Gênesis 21:22);;
111794;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Depois dessas coisas, Deus provou Abraão. O que Deus disse a Abraão para fazer com Isaque, seu único filho? (Gênesis 22:2);;
111795;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, obediente, levantou-se muito cedo. O que ele cortou para levar para o holocausto? (Gênesis 22:3);;
111796;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão levou consigo dois moços e Isaque. No terceiro dia, ele viu o local de longe. O que Abraão deixou com os moços? (Gênesis 22:5);;
111797;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque, filho que carregava a lenha, perguntou a Abraão onde estava o cordeiro. O que Abraão respondeu a Isaque? (Gênesis 22:8);;
111798;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão construiu o altar, colocou a lenha e amarrou Isaque. O que Abraão fez depois de pegar o cutelo para sacrificar o filho? (Gênesis 22:10-11);;
111799;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O anjo do SENHOR chamou Abraão do céu. O que o anjo disse a Abraão para não fazer? (Gênesis 22:12);;
111800;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão levantou os olhos e viu um carneiro. Onde o carneiro estava preso? (Gênesis 22:13);;
111801;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão tomou o carneiro e o ofereceu em holocausto. Que nome Abraão deu àquele lugar? (Gênesis 22:14);;
111802;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O anjo do SENHOR jurou por si mesmo que abençoaria Abraão. Por que o anjo disse que Abraão não poupou seu único filho? (Gênesis 22:16);;
111803;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;A descendência de Abraão seria como as estrelas do céu e a areia do mar. O que a sua descendência possuiria? (Gênesis 22:17);;
111804;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão voltou para os seus moços. Para onde eles foram juntos? (Gênesis 22:19);;
111805;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Depois dessas coisas, alguém anunciou a Abraão que Milca deu à luz filhos a Naor. Quantos filhos Milca deu a Naor? (Gênesis 22:20-23);;
111806;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Sara, esposa de Abraão, viveu cento e vinte e sete anos. Onde Sara morreu? (Gênesis 23:2);;
111807;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, pai enlutado, foi lamentar e chorar por Sara. Depois do luto, o que Abraão pediu aos filhos de Hete? (Gênesis 23:4);;
111808;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os filhos de Hete disseram a Abraão que ele era um príncipe de Deus. O que eles ofereceram a Abraão? (Gênesis 23:6);;
111809;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão se prostrou diante do povo da terra. O que Abraão pediu a Efrom, filho de Zoar? (Gênesis 23:8-9);;
111810;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Efrom, heteu que ouviu o pedido, ofereceu a Abraão a caverna e o campo. O que Efrom disse que faria com o campo? (Gênesis 23:11);;
111811;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, que não queria receber de graça, perguntou o preço do campo. Quanto Efrom pediu pela caverna e pelo campo? (Gênesis 23:15-16);;
111812;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão pesou a prata para Efrom. Que tipo de moeda era aceita entre os mercadores? (Gênesis 23:16);;
111813;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O campo de Efrom, com a caverna e todas as árvores ao redor, foi confirmado a Abraão. Na presença de quem isso foi feito? (Gênesis 23:17-18);;
111814;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Depois da compra, Abraão enterrou Sara. Onde exatamente ele a enterrou? (Gênesis 23:19);;
111815;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O campo e a caverna foram entregues a Abraão. O que esse local se tornou para Abraão? (Gênesis 23:20);;
111816;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os filhos de Hete confirmaram a transação. Onde eles estavam quando Abraão fez a compra? (Gênesis 23:18) *(pergunta similar à 272, mas válida)*;;
111817;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão pesou a prata na presença dos filhos de Hete. Qual era o peso da prata que Abraão pesou? (Gênesis 23:16);;
111818;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, já idoso e abençoado em tudo, chamou seu servo mais antigo. O que Abraão ordenou que o servo fizesse? (Gênesis 24:2-4);;
111819;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O servo perguntou a Abraão sobre a possibilidade de a mulher não querer vir. O que Abraão respondeu sobre levar Isaque para lá? (Gênesis 24:6);;
111820;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão disse que o SENHOR enviaria seu anjo adiante do servo. O que aconteceria se a mulher não quisesse vir? (Gênesis 24:8);;
111821;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O servo tomou dez camelos e partiu para a cidade de Naor. Onde ficava a cidade de Naor? (Gênesis 24:10);;
111822;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O servo parou junto ao poço, ao entardecer, quando as mulheres saíam. O que o servo pediu ao SENHOR como sinal? (Gênesis 24:14);;
111823;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Rebeca, filha de Betuel, saiu com o cântaro ao ombro. Como Rebeca era descrita fisicamente? (Gênesis 24:16);;
111824;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O servo pediu água a Rebeca. O que Rebeca fez além de dar água ao servo? (Gênesis 24:19-20);;
111825;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O servo, admirado, observou Rebeca em silêncio. O que ele fez quando os camelos acabaram de beber? (Gênesis 24:22);;
111826;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O servo perguntou de quem Rebeca era filha. O que Rebeca respondeu sobre sua família? (Gênesis 24:24);;
111827;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O servo se prostrou e adorou ao SENHOR. Por que ele adorou? (Gênesis 24:27);;
111828;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Rebeca correu e contou em casa. Quem veio ao encontro do servo? (Gênesis 24:29-30);;
111829;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Labão convidou o servo para entrar. O que foi dado aos camelos e ao servo? (Gênesis 24:32);;
111830;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, patriarca de muitas nações, tomou outra mulher depois da morte de Sara. Qual era o nome dessa mulher? (Gênesis 25:1);;
111831;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Quetura deu à luz vários filhos a Abraão. Qual destes foi um dos filhos de Quetura? (Gênesis 25:2);;
111832;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão deu todos os seus bens a Isaque. O que ele deu aos filhos de Quetura e a Ismael? (Gênesis 25:5-6);;
111833;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão viveu cento e setenta e cinco anos. Onde ele foi sepultado? (Gênesis 25:9-10);;
111834;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Depois da morte de Abraão, Deus abençoou Isaque. Onde Isaque habitava? (Gênesis 25:11);;
111835;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Esta é a descendência de Ismael, filho de Abraão com Agar. Quantos filhos Ismael teve? (Gênesis 25:13-16);;
111836;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Ismael viveu cento e trinta e sete anos. Onde ele morreu? (Gênesis 25:17);;
111837;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque tinha quarenta anos quando tomou por esposa Rebeca. De quem Rebeca era filha? (Gênesis 25:20);;
111838;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Rebeca era estéril, e Isaque orou por ela. O que aconteceu em resposta à oração? (Gênesis 25:21);;
111839;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os gêmeos lutavam dentro do ventre de Rebeca. O que o SENHOR revelou a Rebeca sobre os dois povos? (Gênesis 25:23);;
111840;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O primeiro a nascer era ruivo e peludo como um manto de pelos. Que nome lhe deram? (Gênesis 25:25);;
111841;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O segundo nasceu agarrado ao calcanhar do irmão. Que nome lhe deram? (Gênesis 25:26);;
111842;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os meninos cresceram. Esaú era perito na caça, e Jacó era homem sossegado. Onde Jacó habitava? (Gênesis 25:27);;
111843;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Jacó cozinhou um guisado, e Esaú voltou faminto do campo. O que Esaú pediu a Jacó? (Gênesis 25:30);;
111844;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Houve fome na terra, além da primeira fome nos dias de Abraão. Para onde Isaque foi? (Gênesis 26:1);;
111845;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR apareceu a Isaque e disse para não descer ao Egito. O que Deus prometeu a Isaque? (Gênesis 26:3-4);;
111846;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque habitou em Gerar. O que os homens do lugar perguntaram sobre Rebeca? (Gênesis 26:7);;
111847;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque ficou muito tempo em Gerar. O que Abimeleque viu da janela que o fez perceber a verdade? (Gênesis 26:8);;
111848;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abimeleque chamou Isaque e o repreendeu. O que Abimeleque disse que alguém poderia ter feito? (Gênesis 26:10);;
111849;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abimeleque ordenou que todos deixassem Isaque em paz. O que Isaque fez em Gerar? (Gênesis 26:12);;
111850;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque enriqueceu tanto que os filisteus o invejaram. O que eles fizeram com os poços que os servos de Abraão haviam cavado? (Gênesis 26:15);;
111851;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abimeleque disse a Isaque que se afastasse. Para onde Isaque foi? (Gênesis 26:17);;
111852;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque reabriu os poços que os filisteus haviam entulhado. Que nome ele deu ao poço onde os pastores contenderam com ele? (Gênesis 26:20-21);;
111853;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque cavou outro poço, e não houve contenda. Que nome ele deu a esse poço? (Gênesis 26:22);;
111854;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR apareceu a Isaque em Berseba. O que Deus disse a Isaque naquela noite? (Gênesis 26:24);;
111855;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abimeleque veio a Isaque com Ficol e Auzate. O que eles pediram a Isaque? (Gênesis 26:28);;
111856;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque, já velho e com os olhos escurecidos, chamou Esaú. O que Isaque pediu a Esaú? (Gênesis 27:3-4);;
111857;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Rebeca, que ouviu a conversa, chamou Jacó. O que Rebeca disse a Jacó que fizesse? (Gênesis 27:9-10);;
111858;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Jacó temia que seu pai o descobrisse. O que Rebeca disse para cobrir a pele lisa de Jacó? (Gênesis 27:16);;
111859;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Jacó levou o guisado a Isaque. O que Isaque perguntou ao sentir o cheiro do campo? (Gênesis 27:21-22);;
111860;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque apalpou Jacó e reconheceu a voz de Jacó, mas as mãos de Esaú. O que Isaque fez então? (Gênesis 27:23);;
111861;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque comeu o guisado e bebeu o vinho. O que Isaque fez ao beijar Jacó? (Gênesis 27:26-27);;
111862;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;A bênção de Isaque incluía domínio sobre irmãos. O que foi dito sobre quem amaldiçoasse Jacó? (Gênesis 27:29);;
111863;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Esaú voltou da caça e preparou um guisado. O que Esaú pediu a Isaque? (Gênesis 27:31);;
111864;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Isaque tremeu muito ao perceber o engano. O que Isaque disse a Esaú sobre a bênção que já havia dado? (Gênesis 27:33);;
111865;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Esaú chorou e pediu uma bênção. O que Isaque disse que a habitação de Esaú seria? (Gênesis 27:39-40);;
