id;category;exam;topic;text;difficulty;explanation;source;tarefa
9947;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na diretoria de uma Embaixada, quem é responsável por promover a arrecadação de ofertas para missões e outros objetivos? Arauto.;;;Arauto;T10
9948;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Com quantos anos William Buck Bagby faleceu? Arauto.;;;Arauto;T3
9949;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual biografia é indicada para conhecer mais sobre William Buck Bagby? Arauto.;;;Arauto;T3
9950;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário norte-americano atuou como médico-missionário na China? Arauto.;;;Arauto;T8
9951;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário combateu a escravidão dos povos africanos durante sua atuação no interior da África? Arauto.;;;Arauto;T8
9952;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual biografia é indicada no Manual Arauto para conhecer mais sobre Adoniram e Ann Judson? Arauto.;;;Arauto;T8
9953;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual cidade Lucas se juntou à comitiva de Paulo durante a segunda viagem missionária? Arauto.;;;Arauto;T7
9954;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quais companheiros acompanharam Paulo durante a segunda viagem missionária, conforme o roteiro estudado no Manual Arauto? Arauto.;;;Arauto;T7
9955;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Durante a primeira viagem missionária, em qual cidade João Marcos deixou a missão e retornou para Jerusalém? Arauto.;;;Arauto;T7
9956;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Durante a terceira viagem missionária, em qual cidade novos convertidos abandonaram práticas de ocultismo e queimaram seus livros de magia? Arauto.;;;Arauto;T7
9957;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantos filhos William Alvin Hatton e Katie tiveram? Arauto.;;;Arauto;T2
9958;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data William Alvin Hatton casou-se com Lydia Catherine Jordan, conhecida como Katie? Arauto.;;;Arauto;T2
9959;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Arauto, aproximadamente qual percentual da superfície do planeta Terra é coberto por água? Arauto.;;;Arauto;T9
9960;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual é o significado da palavra “Escudeiro” no contexto dos Embaixadores do Rei? Escudeiro.;;;Escudeiro;INTRO
9961;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantos postos existem na organização Embaixadores do Rei? Escudeiro.;;;Escudeiro;T1
9962;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantas pontas possui a coroa, emblema do Embaixador Sênior? Sênior.;;;Sênior;T1
9963;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano Wilfred Grenfell estabeleceu o primeiro hospital da Missão Médica de Labrador? Arauto.;;;Arauto;T8
9964;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem batizou Adoniram Judson Jr. e sua esposa Ann por imersão em Calcutá? Arauto.;;;Arauto;T8
9965;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual tradutor da Bíblia foi morto na fogueira após seu trabalho de tradução das Escrituras? Arauto.;;;Arauto;T4
9966;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem é apresentada no relato da segunda viagem missionária como a primeira convertida mencionada em Filipos? Arauto.;;;Arauto;T7
9967;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário ficou conhecido como “O Médico dos Mares Profundos”? Arauto.;;;Arauto;T8
9968;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual é uma das consequências do desmatamento apresentada no Manual Arauto? Arauto.;;;Arauto;T9
9969;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual é a principal função do Embaixador Chefe na diretoria da Embaixada? Arauto.;;;Arauto;T10
9970;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual foi a primeira Embaixada dos Embaixadores do Rei organizada no Brasil? Sênior.;;;Sênior;T2
9971;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual princípio batista defende o direito de cada pessoa exercer sua fé de acordo com a própria consciência, sem coerção religiosa? Sênior.;;;Sênior;T4
9972;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual princípio batista ensina que Igreja e Estado possuem responsabilidades distintas e não devem exercer controle indevido um sobre o outro? Sênior.;;;Sênior;T4
9973;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Sênior, de quais formas o cristão pode participar da obra missionária? Sênior.;;;Sênior;T8
9974;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual cidade nasceu a missionária Beatriz Rodrigues da Silva? Sênior.;;;Sênior;T8
9975;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual é uma das recomendações apresentadas para tornar o estudo da Bíblia mais proveitoso? Sênior.;;;Sênior;T7
9976;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo os princípios batistas apresentados no Manual Sênior, o que representa a Ceia do Senhor? Sênior.;;;Sênior;T4
9977;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual revista destinada aos Embaixadores do Rei no Brasil começou a circular durante o desenvolvimento do trabalho liderado por William Alvin Hatton? Sênior.;;;Sênior;T2
9978;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;"Qual referência bíblica serviu de base para a pregação de William Carey com o tema “Esperai grandes coisas de Deus; praticai proezas para Deus”? Escudeiro.";;;Escudeiro;T8
9979;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual era o nome do navio no qual William Carey deixou a Inglaterra rumo à Índia? Escudeiro.;;;Escudeiro;T8
9980;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual alternativa apresenta o texto associado à cor branca - pureza - no Manual Escudeiro? Escudeiro.;;;Escudeiro;T3
9981;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;O que simboliza a cor amarela para os Embaixadores do Rei? Escudeiro.;;;Escudeiro;T3
9982;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual é a sequência correta dos quatro postos da organização Embaixadores do Rei? Escudeiro.;;;Escudeiro;T1
9983;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Escudeiro, recomenda-se que toda Embaixada realize o trabalho nos postos com qual frequência mínima? Escudeiro.;;;Escudeiro;T1
9984;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual é o título do hino nº 439 do Cantor Cristão, relacionado ao Compromisso dos ER com a Pátria? Escudeiro.;;;Escudeiro;T10
9985;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem escreveu a letra do hino oficial dos Embaixadores do Rei, “Firmando Propósitos”? Escudeiro.;;;Escudeiro;T10
9986;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Escudeiro, Serviço Real é que tipo de trabalho? Escudeiro.;;;Escudeiro;T9
9987;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual atitude é apresentada entre aquilo que o pecador deve fazer no Plano de Salvação? Escudeiro.;;;Escudeiro;T7
9988;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o relato sobre a origem dos batistas apresentado no Manual Escudeiro, de que forma os primeiros batistas entenderam que deveria ser realizado o batismo bíblico? Escudeiro.;;;Escudeiro;T6
9989;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual é a sigla da organização que coordenou a celebração dos 100 anos dos Embaixadores do Rei nos Estados Unidos, em 2008? Escudeiro.;;;Escudeiro;T5
9990;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quando os Embaixadores do Rei celebraram 25 anos de existência, em 1933, quantas embaixadas estavam registradas nos Estados Unidos? Escudeiro.;;;Escudeiro;T5
9991;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na Declaração dos Embaixadores do Rei, qual é a resposta à pergunta “Qual o motivo do vosso serviço?” Escudeiro.;;;Escudeiro;INTRO
9992;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;William Carey é conhecido como pai de qual movimento? Escudeiro.;;;Escudeiro;T8
9993;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o relato histórico apresentado no Manual Escudeiro, em qual país começa a história dos batistas no século XVII? Escudeiro.;;;Escudeiro;T6
9994;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem acrescentou a palavra “Royal” à sugestão “Ambassadors”, formando o nome “Royal Ambassadors”? Escudeiro.;;;Escudeiro;T5
9995;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na seção “Primeiros Passos” para a elaboração do projeto missionário da Tarefa 10, qual ação aparece logo após “Montar uma equipe”? Sênior.;;;Sênior;T10
9996;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo os dados apresentados no Manual Arauto, aproximadamente qual percentual de toda a água do planeta corresponde à água doce disponível para consumo? Arauto.;;;Arauto;T9
9997;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário lançou, em janeiro de 1946, a primeira revista missionária dos batistas brasileiros, intitulada “Minha Pátria para Cristo”? Sênior.;;;Sênior;T8
9998;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário nasceu em Blumenau, Santa Catarina, e, após sentir-se chamado para missões, matriculou-se no Instituto Bíblico Peniel? Sênior.;;;Sênior;T8
9999;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual alternativa apresenta um dos três critérios de canonicidade citados no Manual Sênior para que um livro fosse reconhecido pela igreja como inspirado por Deus? Sênior.;;;Sênior;T7
10000;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na primeira viagem missionária, qual foi a última cidade alcançada por Paulo e Barnabé antes de iniciarem o caminho de volta pelas cidades já visitadas? Arauto.;;;Arauto;T7
10001;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na primeira viagem missionária de Paulo, qual era o nome do falso profeta encontrado em Pafos? Arauto.;;;Arauto;T7
10002;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual idioma é apresentado no Manual Sênior como língua sagrada do povo israelita, chamado no Antigo Testamento de “língua de Canaã”? Sênior.;;;Sênior;T7
10003;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data foi fundada a Junta de Missões Nacionais? Sênior.;;;Sênior;T5
10004;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na galeria dos Heróis da Fé, qual filho de Jacó tornou-se governador do Egito? Arauto.;;;Arauto;T5
10005;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual tradutor da Bíblia converteu-se aos 14 anos após ler um folheto evangelístico? Arauto.;;;Arauto;T4
10006;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual referência bíblica é apresentada no princípio “Autoridade da Bíblia” para ensinar que homens falaram da parte de Deus movidos pelo Espírito Santo? Sênior.;;;Sênior;T4
10007;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data foi organizada a Primeira Igreja Batista do Recife? Arauto.;;;Arauto;T3
10008;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Entre as orientações sobre oração apresentadas no Manual Sênior, qual prática é expressamente ensinada como algo que não devemos fazer? Sênior.;;;Sênior;T6
10009;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na insígnia dos Embaixadores do Rei, o que a faixa prova que o ER é? Arauto.;;;Arauto;T1
10010;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual livro e capítulo da Bíblia é conhecido no Manual Arauto como a “galeria dos heróis da fé”? Arauto.;;;Arauto;T5
10011;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual cidade William Carey faleceu? Escudeiro.;;;Escudeiro;T8
10012;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantas referências/passagens bíblicas compõem o Plano de Salvação apresentado no Manual Escudeiro? Escudeiro.;;;Escudeiro;T7
10013;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano morreu Thomas Helwys? Escudeiro.;;;Escudeiro;T6
10014;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em 1612, Thomas Helwys retornou à Inglaterra e a igreja liderada por ele estabeleceu-se em qual localidade próxima a Londres? Escudeiro.;;;Escudeiro;T6
10015;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na primeira viagem missionária, qual era a terra natal de Barnabé? Arauto.;;;Arauto;T7
10016;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data William Alvin Hatton foi ordenado ao ministério pastoral? Arauto.;;;Arauto;T2
10017;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Até quando J. Ivyloy Bishop permaneceu como secretário dos Embaixadores do Rei em tempo integral? Escudeiro.;;;Escudeiro;T5
10018;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem era o pastor da Igreja Batista da Tijuca quando William Alvin Hatton realizou a primeira reunião dos Embaixadores do Rei no Brasil? Arauto.;;;Arauto;T2
10019;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data foi organizada a primeira Igreja Batista em solo brasileiro? Arauto.;;;Arauto;T3
10020;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual era o nome do navio em que William Buck Bagby e Anne Luther Bagby viajaram para o Brasil? Arauto.;;;Arauto;T3
10021;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual igreja é apresentada no Manual Arauto como a primeira organizada com o propósito de evangelizar os brasileiros? Arauto.;;;Arauto;T3
10022;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem organizou a Primeira Igreja Batista do Recife, juntamente com Wandragésilo Melo Lins? Arauto.;;;Arauto;T3
10023;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário indiano cresceu em um ambiente rico e religioso, foi inicialmente opositor ao Cristianismo e teve sua vida transformada após seu contato com o Novo Testamento? Arauto.;;;Arauto;T8
10024;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em Pafos, durante a primeira viagem missionária, qual autoridade ouviu a mensagem pregada por Paulo e Barnabé? Arauto.;;;Arauto;T7
10025;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual referência de Efésios apresenta Paulo como “preso no Senhor”? Escudeiro.;;;Escudeiro;T2
10026;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data William Alvin Hatton e Katie foram nomeados missionários para o Brasil? Arauto.;;;Arauto;T2
10027;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual característica é destacada pelo Manual Arauto sobre Antônio Teixeira de Albuquerque, o primeiro brasileiro batizado em uma igreja batista? Arauto.;;;Arauto;T3
10028;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual referência bíblica citada no Manual Sênior apresenta a ordem: “Ide e pregai o evangelho a toda criatura”? Sênior.;;;Sênior;T8
10029;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual cidade ocorreu a conferência missionária na qual Elizabeth Briggs ouviu uma canção sobre embaixadores cristãos? Escudeiro.;;;Escudeiro;T5
10030;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual membro da diretoria da Embaixada é responsável pelas relações públicas e pela comunicação? Arauto.;;;Arauto;T10
